Time, CriticalStations
03-31-1995 20:34,0
03-31-1995 20:34,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:35,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:36,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:37,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:38,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:39,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:40,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:41,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:42,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:43,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:44,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:45,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:46,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:47,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:48,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:49,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:50,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:51,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:52,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:53,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:54,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:55,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:56,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:57,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:58,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 20:59,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:00,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:01,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:02,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:03,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:04,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:05,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:06,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
03-31-1995 21:07,0
